symbol,date,occurrences
CGC,2021-02-04,3
CGC,2021-02-05,3
CGC,2021-02-06,1
CGC,2021-02-07,2
CGC,2021-02-08,3
CGC,2021-02-10,11
CGC,2021-02-11,13
CGC,2021-02-12,1
CGC,2021-02-13,1
CGC,2021-02-23,2
CGC,2021-02-24,3
CGC,2021-03-03,3
CGC,2021-03-16,1
CHEF,2021-02-03,1
CHEF,2021-02-06,1
CHEF,2021-02-07,1
CHEF,2021-02-15,1
CHEF,2021-03-02,4
CHEF,2021-03-06,2
CHEF,2021-03-10,1
CHEF,2021-03-15,1
CHEF,2021-03-24,1
CHEF,2021-04-03,1
CHKP,2021-02-01,1
CHKP,2021-02-04,1
CHKP,2021-02-15,25
CHNG,2021-01-29,11
CHNG,2021-01-31,2
CHNG,2021-02-10,2
CLNE,2021-02-09,11
CLNE,2021-02-11,1
CLNE,2021-02-12,4
CLNE,2021-02-17,1
CLNE,2021-02-27,1
CLNE,2021-03-06,10
CLNE,2021-03-13,2
CLOV,2021-02-03,1
CLOV,2021-02-04,1
CLOV,2021-02-05,5
CLOV,2021-02-06,6
CLOV,2021-02-07,2
CLOV,2021-02-10,4
CLOV,2021-02-16,1
CLOV,2021-03-03,1
CLOV,2021-03-07,1
CLOV,2021-03-15,1
CLOV,2021-03-19,1
CME,2021-01-30,1
CME,2021-02-01,3
CME,2021-02-08,1
CME,2021-02-11,6
CME,2021-02-20,1
CME,2021-04-07,1
CMPS,2021-02-10,12
CMPS,2021-02-12,4
CMPS,2021-02-13,1
CMPS,2021-02-17,5
CMPS,2021-02-20,2
CNET,2021-01-29,3
CNET,2021-02-01,1
CNET,2021-02-03,5
CNET,2021-02-18,2
CNET,2021-03-16,1
CNET,2021-04-01,1
CNET,2021-04-04,1
COKE,2021-01-28,2
COKE,2021-01-29,2
COKE,2021-01-30,1
COKE,2021-02-05,1
COKE,2021-02-07,1
COKE,2021-02-09,1
COKE,2021-02-12,1
COKE,2021-02-24,3
COKE,2021-03-01,1
COKE,2021-03-04,8
COKE,2021-03-06,2
COKE,2021-03-10,1
COKE,2021-03-11,1
COKE,2021-03-16,1
COKE,2021-04-07,2
CONE,2021-01-29,1
CONE,2021-02-18,2
CONE,2021-02-25,2
CONE,2021-02-26,5
CONE,2021-02-27,2
CONE,2021-03-05,1
CONE,2021-03-06,1
CONE,2021-03-08,1
CONE,2021-03-09,1
CONE,2021-03-12,1
COOL,2021-01-28,5
COOL,2021-01-29,38
COOL,2021-01-30,13
COOL,2021-01-31,7
COOL,2021-02-01,7
COOL,2021-02-02,7
COOL,2021-02-03,10
COOL,2021-02-04,16
COOL,2021-02-05,16
COOL,2021-02-06,17
COOL,2021-02-07,8
COOL,2021-02-08,1
COOL,2021-02-09,4
COOL,2021-02-10,7
COOL,2021-02-11,4
COOL,2021-02-12,8
COOL,2021-02-13,11
COOL,2021-02-14,6
COOL,2021-02-15,2
COOL,2021-02-16,2
COOL,2021-02-17,4
COOL,2021-02-18,6
COOL,2021-02-19,2
COOL,2021-02-20,6
COOL,2021-02-21,4
COOL,2021-02-23,3
COOL,2021-02-25,9
COOL,2021-02-26,10
COOL,2021-02-27,5
COOL,2021-02-28,1
COOL,2021-03-01,1
COOL,2021-03-02,4
COOL,2021-03-04,8
COOL,2021-03-05,4
COOL,2021-03-06,4
COOL,2021-03-07,2
COOL,2021-03-08,3
COOL,2021-03-10,1
COOL,2021-03-11,4
COOL,2021-03-12,4
COOL,2021-03-13,3
COOL,2021-03-14,6
COOL,2021-03-15,1
COOL,2021-03-16,2
COOL,2021-03-17,4
COOL,2021-03-18,1
COOL,2021-03-20,2
COOL,2021-03-21,2
COOL,2021-03-22,1
COOL,2021-03-23,4
COOL,2021-03-24,1
COOL,2021-03-26,3
COOL,2021-03-27,1
COOL,2021-03-28,3
COOL,2021-03-29,1
COOL,2021-03-30,1
COOL,2021-03-31,1
COOL,2021-04-01,3
COOL,2021-04-07,1
COOL,2021-04-08,1
COOL,2021-04-09,1
CORE,2021-01-29,17
CORE,2021-01-30,2
CORE,2021-01-31,6
CORE,2021-02-01,6
CORE,2021-02-02,5
CORE,2021-02-03,12
CORE,2021-02-04,3
CORE,2021-02-05,6
CORE,2021-02-06,9
CORE,2021-02-07,3
CORE,2021-02-08,4
CORE,2021-02-09,7
CORE,2021-02-10,1
CORE,2021-02-11,1
CORE,2021-02-12,4
CORE,2021-02-14,5
CORE,2021-02-15,1
CORE,2021-02-16,2
CORE,2021-02-17,1
CORE,2021-02-18,4
CORE,2021-02-19,4
CORE,2021-02-20,1
CORE,2021-02-21,3
CORE,2021-02-23,4
CORE,2021-02-24,1
CORE,2021-02-25,2
CORE,2021-02-27,1
CORE,2021-02-28,2
CORE,2021-03-01,4
CORE,2021-03-02,11
CORE,2021-03-04,4
CORE,2021-03-05,2
CORE,2021-03-06,8
CORE,2021-03-07,3
CORE,2021-03-08,1
CORE,2021-03-09,5
CORE,2021-03-10,4
CORE,2021-03-11,2
CORE,2021-03-12,1
CORE,2021-03-13,1
CORE,2021-03-14,3
CORE,2021-03-15,2
CORE,2021-03-16,4
CORE,2021-03-17,2
CORE,2021-03-18,2
CORE,2021-03-19,1
CORE,2021-03-20,2
CORE,2021-03-22,1
CORE,2021-03-23,3
CORE,2021-03-24,1
CORE,2021-03-27,1
CORE,2021-03-28,1
CORE,2021-03-31,1
CORE,2021-04-01,2
CORE,2021-04-02,2
CORE,2021-04-03,2
CORE,2021-04-04,2
CORE,2021-04-05,4
CORE,2021-04-07,1
CORE,2021-04-08,1
CORE,2021-04-09,1
COST,2020-09-29,1
COST,2021-01-28,13
COST,2021-01-29,85
COST,2021-01-30,39
COST,2021-01-31,49
COST,2021-02-01,21
COST,2021-02-02,42
COST,2021-02-03,64
COST,2021-02-04,44
COST,2021-02-05,54
COST,2021-02-06,53
COST,2021-02-07,33
COST,2021-02-08,17
COST,2021-02-09,18
COST,2021-02-10,13
COST,2021-02-11,31
COST,2021-02-12,18
COST,2021-02-13,12
COST,2021-02-14,30
COST,2021-02-15,16
COST,2021-02-16,17
COST,2021-02-17,11
COST,2021-02-18,18
COST,2021-02-19,9
COST,2021-02-20,11
COST,2021-02-21,8
COST,2021-02-22,11
COST,2021-02-23,17
COST,2021-02-24,20
COST,2021-02-25,17
COST,2021-02-26,14
COST,2021-02-27,26
COST,2021-02-28,6
COST,2021-03-01,16
COST,2021-03-02,14
COST,2021-03-03,15
COST,2021-03-04,21
COST,2021-03-05,15
COST,2021-03-06,17
COST,2021-03-07,17
COST,2021-03-08,14
COST,2021-03-09,6
COST,2021-03-10,31
COST,2021-03-11,10
COST,2021-03-12,11
COST,2021-03-13,12
COST,2021-03-14,13
COST,2021-03-15,14
COST,2021-03-16,11
COST,2021-03-17,7
COST,2021-03-18,16
COST,2021-03-19,7
COST,2021-03-20,12
COST,2021-03-21,12
COST,2021-03-22,7
COST,2021-03-23,8
COST,2021-03-24,8
COST,2021-03-25,10
COST,2021-03-26,5
COST,2021-03-27,3
COST,2021-03-28,6
COST,2021-03-29,3
COST,2021-03-30,9
COST,2021-03-31,5
COST,2021-04-01,6
COST,2021-04-02,15
COST,2021-04-03,2
COST,2021-04-05,11
COST,2021-04-06,9
COST,2021-04-07,9
COST,2021-04-08,2
COST,2021-04-09,5
COUP,2021-01-29,1
COUP,2021-02-04,3
COUP,2021-02-05,4
COUP,2021-02-06,3
COUP,2021-02-12,2
COUP,2021-02-13,2
COUP,2021-02-20,1
COUP,2021-03-03,1
COUP,2021-03-17,3
CRON,2021-02-01,1
CRON,2021-02-05,1
CRON,2021-02-06,1
CRON,2021-02-11,1
CRON,2021-02-12,1
CRON,2021-02-14,1
CRON,2021-02-17,2
CRON,2021-02-21,1
CRON,2021-03-16,5
CRSP,2021-01-29,6
CRSP,2021-02-06,3
CRSP,2021-02-09,2
CRSP,2021-02-21,1
CRSP,2021-03-06,3
CRSP,2021-04-01,1
CRSR,2021-01-29,2
CRSR,2021-01-30,1
CRSR,2021-02-02,1
CRSR,2021-02-03,8
CRSR,2021-02-04,5
CRSR,2021-02-05,1
CRSR,2021-02-06,2
CRSR,2021-02-07,25
CRSR,2021-02-08,2
CRSR,2021-02-10,15
CRSR,2021-02-11,3
CRSR,2021-02-12,11
CRSR,2021-02-13,1
CRSR,2021-02-14,8
CRSR,2021-02-15,1
CRSR,2021-02-18,1
CRSR,2021-02-19,2
CRSR,2021-02-20,1
CRSR,2021-02-21,1
CRSR,2021-02-23,4
CRSR,2021-03-01,1
CRSR,2021-03-02,1
CRSR,2021-03-06,16
CRSR,2021-03-07,1
CRSR,2021-03-14,3
CRSR,2021-03-16,2
CRSR,2021-03-17,1
CRSR,2021-03-24,18
CRSR,2021-04-05,1
CRWD,2021-02-02,1
CRWD,2021-02-25,1
CRWD,2021-02-28,4
CRWD,2021-03-08,1
CRWD,2021-03-15,1
CRWD,2021-03-17,3
CRWD,2021-03-24,5
CRWD,2021-03-31,2
CRWD,2021-04-07,1
CTRM,2021-01-28,4
CTRM,2021-01-29,20
CTRM,2021-02-21,1
DARE,2021-01-28,1
DARE,2021-01-29,15
DARE,2021-01-30,2
DARE,2021-01-31,6
DARE,2021-02-01,2
DARE,2021-02-03,1
DARE,2021-02-04,1
DARE,2021-02-05,1
DARE,2021-02-06,9
DARE,2021-02-07,2
DARE,2021-02-10,1
DARE,2021-02-13,1
DARE,2021-02-14,2
DARE,2021-02-20,1
DARE,2021-02-25,1
DARE,2021-03-04,3
DARE,2021-03-05,2
DARE,2021-03-11,3
DARE,2021-03-14,1
DARE,2021-03-15,1
DARE,2021-03-22,1
DARE,2021-03-23,1
DARE,2021-03-25,1
DARE,2021-03-29,1
DARE,2021-04-06,2
DBX,2021-02-06,11
DBX,2021-02-07,3
DBX,2021-02-14,1
DBX,2021-02-20,2
DDOG,2021-02-08,2
DDOG,2021-02-09,1
DDOG,2021-02-12,3
DDOG,2021-02-14,1
DDOG,2021-02-18,1
DDOG,2021-03-24,5
DISCA,2021-02-08,3
DISCA,2021-03-09,2
DISCA,2021-03-17,1
DISCA,2021-03-26,2
DISCA,2021-03-27,1
DISCA,2021-03-28,2
DISCA,2021-03-29,16
DISCA,2021-03-30,2
DISCA,2021-03-31,2
DISCA,2021-04-01,12
DISCA,2021-04-08,3
DISCA,2021-04-09,1
DISCB,2021-04-01,20
DISCB,2021-04-07,2
DISH,2021-01-29,1
DISH,2021-02-06,1
DISH,2021-02-14,1
DISH,2021-02-15,1
DISH,2021-02-23,14
DISH,2021-02-24,2
DISH,2021-03-02,1
DISH,2021-03-03,1
DISH,2021-03-06,1
DISH,2021-03-10,1
DISH,2021-03-17,1
DISH,2021-03-25,1
DISH,2021-03-26,1
DISH,2021-04-03,1
DKNG,2021-01-30,3
DKNG,2021-01-31,1
DKNG,2021-02-03,1
DKNG,2021-02-04,1
DKNG,2021-02-05,2
DKNG,2021-02-06,14
DKNG,2021-02-07,1
DKNG,2021-02-08,2
DKNG,2021-02-09,7
DKNG,2021-02-13,1
DKNG,2021-02-14,4
DKNG,2021-02-15,5
DKNG,2021-02-16,3
DKNG,2021-02-17,3
DKNG,2021-02-18,9
DKNG,2021-02-25,4
DKNG,2021-02-26,3
DKNG,2021-02-27,2
DKNG,2021-03-02,2
DKNG,2021-03-05,1
DKNG,2021-03-06,3
DKNG,2021-03-07,5
DKNG,2021-03-09,1
DKNG,2021-03-10,2
DKNG,2021-03-11,1
DKNG,2021-03-14,5
DKNG,2021-03-16,3
DKNG,2021-03-24,2
DKNG,2021-03-31,1
DKNG,2021-04-07,1
DMTK,2021-02-18,3
DMTK,2021-03-09,38
DOCU,2021-02-06,4
DOCU,2021-02-28,1
DOCU,2021-03-06,2
DOCU,2021-03-07,1
DOCU,2021-03-15,1
DOCU,2021-03-20,10
DOMO,2021-03-04,1
DOMO,2021-03-07,4
DOMO,2021-03-08,2
DOMO,2021-03-10,1
DOMO,2021-03-18,1
DOMO,2021-03-19,1
DXCM,2021-02-08,1
DXCM,2021-02-17,1
DXCM,2021-02-18,4
DXCM,2021-02-20,1
DXCM,2021-03-01,3
EAC,2021-02-01,1
EAC,2021-02-03,1
EAC,2021-02-04,1
EAC,2021-02-07,1
EAC,2021-02-17,1
EAC,2021-03-03,2
EAC,2021-03-05,1
EAC,2021-03-11,4
EAC,2021-03-12,1
EAC,2021-03-17,1
EAC,2021-03-19,1
EAC,2021-03-24,1
EAC,2021-03-29,1
EAC,2021-04-04,1
EAR,2021-01-29,5
EAR,2021-01-31,5
EAR,2021-02-01,1
EAR,2021-02-03,2
EAR,2021-02-04,1
EAR,2021-02-05,5
EAR,2021-02-06,2
EAR,2021-02-10,1
EAR,2021-02-12,1
EAR,2021-02-15,1
EAR,2021-02-20,1
EAR,2021-02-22,1
EAR,2021-02-24,1
EAR,2021-02-26,3
EAR,2021-03-06,1
EAR,2021-03-09,2
EAR,2021-03-10,1
EAR,2021-03-18,1
EAR,2021-04-01,3
EARS,2021-01-28,1
EARS,2021-01-29,8
EARS,2021-01-30,5
EARS,2021-02-01,1
EARS,2021-02-02,1
EARS,2021-02-03,1
EARS,2021-02-04,1
EARS,2021-02-06,1
EARS,2021-02-07,2
EARS,2021-02-08,1
EARS,2021-02-10,1
EARS,2021-02-13,1
EARS,2021-02-15,1
EARS,2021-02-25,1
EARS,2021-03-05,1
EARS,2021-03-10,1
EARS,2021-03-11,1
EARS,2021-03-13,1
EARS,2021-03-25,1
EARS,2021-03-28,1
EARS,2021-04-06,1
EAST,2021-01-29,7
EAST,2021-01-30,4
EAST,2021-01-31,1
EAST,2021-02-01,2
EAST,2021-02-03,1
EAST,2021-02-05,4
EAST,2021-02-09,1
EAST,2021-02-10,3
EAST,2021-02-12,2
EAST,2021-02-13,1
EAST,2021-02-15,1
EAST,2021-02-17,2
EAST,2021-02-18,3
EAST,2021-02-24,1
EAST,2021-02-25,1
EAST,2021-02-27,2
EAST,2021-03-01,3
EAST,2021-03-03,1
EAST,2021-03-04,3
EAST,2021-03-05,3
EAST,2021-03-06,1
EAST,2021-03-09,2
EAST,2021-03-11,1
EAST,2021-03-12,1
EAST,2021-03-16,2
EAST,2021-03-17,2
EAST,2021-03-27,3
EBAY,2021-01-29,2
EBAY,2021-02-02,10
EBAY,2021-02-03,1
EBAY,2021-02-04,6
EBAY,2021-02-06,4
EBAY,2021-02-07,2
EBAY,2021-02-12,1
EBAY,2021-02-13,1
EBAY,2021-02-17,1
EBAY,2021-02-26,1
EBAY,2021-03-07,2
EBAY,2021-03-09,2
EBAY,2021-03-10,2
EBAY,2021-03-11,1
EBAY,2021-03-12,2
EBAY,2021-03-13,6
EBAY,2021-03-14,2
EBAY,2021-03-16,1
EBAY,2021-03-21,1
EBAY,2021-03-22,1
EBC,2021-02-04,1
EBC,2021-02-05,1
EBC,2021-02-18,1
EBC,2021-02-20,1
EBC,2021-02-25,1
EBC,2021-03-03,1
EBC,2021-03-07,1
EBC,2021-03-09,1
EBC,2021-03-11,1
EBC,2021-03-16,2
ECHO,2021-01-28,1
ECHO,2021-01-29,2
ECHO,2021-01-31,1
ECHO,2021-02-01,3
ECHO,2021-02-02,1
ECHO,2021-02-03,10
ECHO,2021-02-04,4
ECHO,2021-02-05,7
ECHO,2021-02-06,9
ECHO,2021-02-09,1
ECHO,2021-02-11,1
ECHO,2021-02-12,2
ECHO,2021-02-14,1
ECHO,2021-02-19,2
ECHO,2021-02-27,1
ECHO,2021-03-03,2
ECHO,2021-03-06,1
ECHO,2021-03-10,1
ECHO,2021-03-11,2
ECHO,2021-03-13,1
ECHO,2021-03-16,1
ECHO,2021-03-17,1
ECHO,2021-03-23,1
ECHO,2021-03-27,1
ECHO,2021-04-04,1
EDIT,2021-01-28,4
EDIT,2021-01-29,54
EDIT,2021-01-30,41
EDIT,2021-01-31,23
EDIT,2021-02-01,19
EDIT,2021-02-02,16
EDIT,2021-02-03,25
EDIT,2021-02-04,19
EDIT,2021-02-05,20
EDIT,2021-02-06,23
EDIT,2021-02-07,24
EDIT,2021-02-08,11
EDIT,2021-02-09,8
EDIT,2021-02-10,17
EDIT,2021-02-11,14
EDIT,2021-02-12,18
EDIT,2021-02-13,6
EDIT,2021-02-14,7
EDIT,2021-02-15,4
EDIT,2021-02-16,4
EDIT,2021-02-17,5
EDIT,2021-02-18,6
EDIT,2021-02-19,7
EDIT,2021-02-20,4
EDIT,2021-02-21,5
EDIT,2021-02-22,3
EDIT,2021-02-23,7
EDIT,2021-02-24,2
EDIT,2021-02-25,1
EDIT,2021-02-26,12
EDIT,2021-02-27,18
EDIT,2021-02-28,2
EDIT,2021-03-01,6
EDIT,2021-03-02,14
EDIT,2021-03-03,8
EDIT,2021-03-04,14
EDIT,2021-03-05,16
EDIT,2021-03-06,10
EDIT,2021-03-07,6
EDIT,2021-03-08,11
EDIT,2021-03-09,8
EDIT,2021-03-10,12
EDIT,2021-03-11,15
EDIT,2021-03-12,7
EDIT,2021-03-13,11
EDIT,2021-03-14,8
EDIT,2021-03-15,5
EDIT,2021-03-16,4
EDIT,2021-03-17,19
EDIT,2021-03-18,9
EDIT,2021-03-19,6
EDIT,2021-03-20,3
EDIT,2021-03-21,2
EDIT,2021-03-22,6
EDIT,2021-03-23,5
EDIT,2021-03-24,5
EDIT,2021-03-25,1
EDIT,2021-03-26,6
EDIT,2021-03-28,1
EDIT,2021-03-29,3
EDIT,2021-03-30,6
EDIT,2021-03-31,3
EDIT,2021-04-01,6
EDIT,2021-04-02,1
EDIT,2021-04-03,4
EDIT,2021-04-06,3
EDIT,2021-04-08,5
EDIT,2021-04-09,1
ELSE,2021-01-28,46
ELSE,2021-01-29,278
ELSE,2021-01-30,61
ELSE,2021-01-31,46
ELSE,2021-02-01,34
ELSE,2021-02-02,31
ELSE,2021-02-03,54
ELSE,2021-02-04,42
ELSE,2021-02-05,76
ELSE,2021-02-06,57
ELSE,2021-02-07,25
ELSE,2021-02-08,11
ELSE,2021-02-09,23
ELSE,2021-02-10,12
ELSE,2021-02-11,10
ELSE,2021-02-12,19
ELSE,2021-02-13,16
ELSE,2021-02-14,5
ELSE,2021-02-15,2
ELSE,2021-02-16,12
ELSE,2021-02-17,7
ELSE,2021-02-18,9
ELSE,2021-02-19,14
ELSE,2021-02-20,7
ELSE,2021-02-21,9
ELSE,2021-02-22,4
ELSE,2021-02-23,13
ELSE,2021-02-24,11
ELSE,2021-02-25,11
ELSE,2021-02-26,15
ELSE,2021-02-27,7
ELSE,2021-02-28,5
ELSE,2021-03-01,10
ELSE,2021-03-02,10
ELSE,2021-03-03,10
ELSE,2021-03-04,20
ELSE,2021-03-05,6
ELSE,2021-03-06,26
ELSE,2021-03-07,8
ELSE,2021-03-08,4
ELSE,2021-03-09,8
ELSE,2021-03-10,4
ELSE,2021-03-11,5
ELSE,2021-03-12,14
ELSE,2021-03-13,5
ELSE,2021-03-14,5
ELSE,2021-03-15,10
ELSE,2021-03-16,7
ELSE,2021-03-17,14
ELSE,2021-03-18,13
ELSE,2021-03-19,1
ELSE,2021-03-20,5
ELSE,2021-03-21,1
ELSE,2021-03-22,3
ELSE,2021-03-23,7
ELSE,2021-03-24,3
ELSE,2021-03-25,7
ELSE,2021-03-26,4
ELSE,2021-03-27,1
ELSE,2021-03-28,2
ELSE,2021-03-30,3
ELSE,2021-04-01,5
ELSE,2021-04-02,1
ELSE,2021-04-04,1
ELSE,2021-04-05,1
ELSE,2021-04-07,5
ELSE,2021-04-08,2
ELSE,2021-04-09,4
ENPH,2021-01-30,2
ENPH,2021-02-03,1
ENPH,2021-02-08,1
ENPH,2021-02-09,3
ENPH,2021-02-10,3
ENPH,2021-02-23,23
ENPH,2021-02-24,3
ENPH,2021-02-27,3
ENPH,2021-03-29,3
ERIC,2021-01-28,1
ERIC,2021-01-29,1
ERIC,2021-01-30,1
ERIC,2021-02-01,1
ERIC,2021-02-03,2
ERIC,2021-02-05,2
ERIC,2021-02-06,7
ERIC,2021-02-13,1
ERIC,2021-02-14,2
ERIC,2021-02-18,1
ERIC,2021-02-20,2
ERIC,2021-03-02,1
ERIC,2021-03-04,1
ERIC,2021-03-05,2
ERIC,2021-03-12,1
ERIC,2021-03-15,1
ERIC,2021-03-24,1
ETSY,2021-02-05,1
ETSY,2021-02-06,1
ETSY,2021-02-12,1
ETSY,2021-02-14,1
ETSY,2021-02-20,1
ETSY,2021-02-23,1
ETSY,2021-02-26,6
ETSY,2021-02-27,1
ETSY,2021-03-04,1
ETSY,2021-03-07,2
ETSY,2021-03-10,4
ETSY,2021-03-20,1
ETSY,2021-03-21,1
ETSY,2021-03-22,1
EVER,2021-01-28,27
EVER,2021-01-29,250
EVER,2021-01-30,78
EVER,2021-01-31,57
EVER,2021-02-01,48
EVER,2021-02-02,42
EVER,2021-02-03,59
EVER,2021-02-04,52
EVER,2021-02-05,99
EVER,2021-02-06,67
EVER,2021-02-07,28
EVER,2021-02-08,26
EVER,2021-02-09,17
EVER,2021-02-10,21
EVER,2021-02-11,13
EVER,2021-02-12,20
EVER,2021-02-13,12
EVER,2021-02-14,11
EVER,2021-02-15,14
EVER,2021-02-16,8
EVER,2021-02-17,8
EVER,2021-02-18,14
EVER,2021-02-19,8
EVER,2021-02-20,13
EVER,2021-02-21,9
EVER,2021-02-22,8
EVER,2021-02-23,15
EVER,2021-02-24,11
EVER,2021-02-25,19
EVER,2021-02-26,22
EVER,2021-02-27,18
EVER,2021-02-28,10
EVER,2021-03-01,11
EVER,2021-03-02,13
EVER,2021-03-03,16
EVER,2021-03-04,26
EVER,2021-03-05,19
EVER,2021-03-06,20
EVER,2021-03-07,16
EVER,2021-03-08,12
EVER,2021-03-09,15
EVER,2021-03-10,21
EVER,2021-03-11,13
EVER,2021-03-12,22
EVER,2021-03-13,6
EVER,2021-03-14,6
EVER,2021-03-15,6
EVER,2021-03-16,15
EVER,2021-03-17,12
EVER,2021-03-18,12
EVER,2021-03-19,9
EVER,2021-03-20,4
EVER,2021-03-21,8
EVER,2021-03-22,1
EVER,2021-03-23,5
EVER,2021-03-24,7
EVER,2021-03-25,8
EVER,2021-03-26,4
EVER,2021-03-27,4
EVER,2021-03-28,2
EVER,2021-03-29,12
EVER,2021-03-30,2
EVER,2021-03-31,2
EVER,2021-04-01,14
EVER,2021-04-02,3
EVER,2021-04-03,2
EVER,2021-04-05,1
EVER,2021-04-06,7
EVER,2021-04-07,2
EVER,2021-04-09,4
EXPE,2021-02-08,1
EXPE,2021-02-12,3
EXPE,2021-02-25,3
EXPE,2021-03-11,4
EXPE,2021-03-16,4
EXPI,2021-02-03,9
EXPI,2021-03-12,13
EXPI,2021-03-13,3
EXPI,2021-03-17,1
EYE,2021-01-28,4
EYE,2021-01-29,26
EYE,2021-01-30,3
EYE,2021-01-31,8
EYE,2021-02-01,2
EYE,2021-02-02,5
EYE,2021-02-03,8
EYE,2021-02-04,13
EYE,2021-02-05,12
EYE,2021-02-06,12
EYE,2021-02-07,4
EYE,2021-02-08,3
EYE,2021-02-09,1
EYE,2021-02-10,5
EYE,2021-02-11,4
EYE,2021-02-12,7
EYE,2021-02-13,2
EYE,2021-02-14,5
EYE,2021-02-15,3
EYE,2021-02-16,3
EYE,2021-02-17,3
EYE,2021-02-18,1
EYE,2021-02-19,3
EYE,2021-02-21,4
EYE,2021-02-22,1
EYE,2021-02-23,4
EYE,2021-02-25,3
EYE,2021-02-26,2
EYE,2021-02-27,4
EYE,2021-02-28,1
EYE,2021-03-01,1
EYE,2021-03-02,4
EYE,2021-03-03,3
EYE,2021-03-04,2
EYE,2021-03-05,5
EYE,2021-03-06,5
EYE,2021-03-07,1
EYE,2021-03-08,1
EYE,2021-03-11,4
EYE,2021-03-12,2
EYE,2021-03-14,1
EYE,2021-03-16,4
EYE,2021-03-18,6
EYE,2021-03-19,2
EYE,2021-03-20,2
EYE,2021-03-21,1
EYE,2021-03-22,2
EYE,2021-03-23,1
EYE,2021-03-24,1
EYE,2021-03-26,1
EYE,2021-03-29,1
EYE,2021-04-06,1
EYE,2021-04-07,1
EYE,2021-04-08,3
EYE,2021-04-09,2
EYES,2021-01-28,5
EYES,2021-01-29,45
EYES,2021-01-30,18
EYES,2021-01-31,9
EYES,2021-02-01,8
EYES,2021-02-02,8
EYES,2021-02-03,15
EYES,2021-02-04,5
EYES,2021-02-05,21
EYES,2021-02-06,8
EYES,2021-02-07,4
EYES,2021-02-08,2
EYES,2021-02-09,1
EYES,2021-02-10,2
EYES,2021-02-11,2
EYES,2021-02-12,3
EYES,2021-02-13,1
EYES,2021-02-14,8
EYES,2021-02-15,1
EYES,2021-02-16,1
EYES,2021-02-17,2
EYES,2021-02-18,4
EYES,2021-02-19,2
EYES,2021-02-20,2
EYES,2021-02-21,1
EYES,2021-02-22,3
EYES,2021-02-23,1
EYES,2021-02-24,4
EYES,2021-02-25,3
EYES,2021-02-27,1
EYES,2021-03-03,7
EYES,2021-03-04,2
EYES,2021-03-05,2
EYES,2021-03-06,4
EYES,2021-03-07,2
EYES,2021-03-08,3
EYES,2021-03-09,2
EYES,2021-03-10,6
EYES,2021-03-11,4
EYES,2021-03-12,1
EYES,2021-03-14,4
EYES,2021-03-15,4
EYES,2021-03-16,1
EYES,2021-03-17,3
EYES,2021-03-18,5
EYES,2021-03-21,1
EYES,2021-03-22,2
EYES,2021-03-25,2
EYES,2021-03-29,1
EYES,2021-04-03,1
EYES,2021-04-05,1
EYES,2021-04-07,1
FARM,2021-01-31,2
FARM,2021-02-01,2
FARM,2021-02-02,1
FARM,2021-02-03,3
FARM,2021-02-10,1
FARM,2021-02-13,3
FARM,2021-02-14,1
FARM,2021-02-16,1
FARM,2021-02-19,2
FARM,2021-02-20,1
FARM,2021-02-25,2
FARM,2021-03-03,2
FARM,2021-03-04,1
FARM,2021-03-06,1
FARM,2021-03-12,1
FARM,2021-03-18,1
FARM,2021-03-23,1
FARM,2021-03-29,1
FARM,2021-03-31,1
FARM,2021-04-02,1
FARM,2021-04-07,2
FARM,2021-04-09,2
FAST,2021-01-28,5
FAST,2021-01-29,51
FAST,2021-01-30,26
FAST,2021-01-31,17
FAST,2021-02-01,16
FAST,2021-02-02,12
FAST,2021-02-03,14
FAST,2021-02-04,14
FAST,2021-02-05,20
FAST,2021-02-06,23
FAST,2021-02-07,12
FAST,2021-02-08,7
FAST,2021-02-09,7
FAST,2021-02-10,8
FAST,2021-02-11,11
FAST,2021-02-12,13
FAST,2021-02-13,10
FAST,2021-02-14,5
FAST,2021-02-15,13
FAST,2021-02-16,6
FAST,2021-02-17,1
FAST,2021-02-18,3
FAST,2021-02-19,13
FAST,2021-02-20,12
FAST,2021-02-21,2
FAST,2021-02-22,1
FAST,2021-02-23,7
FAST,2021-02-24,3
FAST,2021-02-25,8
FAST,2021-02-26,6
FAST,2021-02-27,4
FAST,2021-02-28,4
FAST,2021-03-01,1
FAST,2021-03-02,5
FAST,2021-03-03,10
FAST,2021-03-04,9
FAST,2021-03-05,2
FAST,2021-03-06,2
FAST,2021-03-07,8
FAST,2021-03-08,6
FAST,2021-03-09,9
FAST,2021-03-10,7
FAST,2021-03-11,7
FAST,2021-03-12,8
FAST,2021-03-13,8
FAST,2021-03-14,7
FAST,2021-03-15,13
FAST,2021-03-16,4
FAST,2021-03-17,4
FAST,2021-03-18,5
FAST,2021-03-19,3
FAST,2021-03-21,2
FAST,2021-03-22,1
FAST,2021-03-23,4
FAST,2021-03-24,7
FAST,2021-03-25,7
FAST,2021-03-27,2
FAST,2021-03-28,2
FAST,2021-03-30,2
FAST,2021-03-31,1
FAST,2021-04-01,6
FAST,2021-04-02,2
FAST,2021-04-04,1
FAST,2021-04-05,2
FAST,2021-04-08,2
FAT,2021-01-28,8
FAT,2021-01-29,36
FAT,2021-01-30,3
FAT,2021-01-31,10
FAT,2021-02-01,2
FAT,2021-02-02,8
